"",".id","Name of Issuer","Title of Class","CUSIP","Value","Shares Amnt","SH or PRN","Put or Call","Investment Discretion","Other Manager","Sole Voting Authority","Shared Voting Authority","None Voting Authority","Year","Entity"
"850","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CHEVRON CORP NEW","COM","166764100","238","2,000","SH","","SOLE","","2,000","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"851","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CLOVIS ONCOLOGY INC","COM","189464100","1,801","25,995","SH","","SOLE","","25,995","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"852","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","COBALT INTL ENERGY INC","COM","19075F106","82,380","4,496,705","SH","","SOLE","","4,496,705","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"853","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","COMCAST CORP NEW","CL A","20030N101","4,338","86,696","SH","","SOLE","","86,696","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"854","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CORNING INC","COM","219350105","5,270","253,134","SH","","SOLE","","253,134","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"855","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","COTY INC","COM CL A","222070203","409","27,336","SH","","SOLE","","27,336","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"856","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CVS CAREMARK CORPORATION","COM","126650100","4,834","64,569","SH","","SOLE","","64,569","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"857","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","DIRECTV","COM","25490A309","4,998","65,399","SH","","SOLE","","65,399","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"858","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","EATON CORP PLC","SHS","G29183103","4,470","59,504","SH","","SOLE","","59,504","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"859","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","EOG RES INC","COM","26875P101","5,140","26,203","SH","","SOLE","","26,203","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"860","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","FATE THERAPEUTICS INC","COM","31189P102","2,956","303,538","SH","","SOLE","","303,538","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"861","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","GOODYEAR TIRE & RUBR CO","COM","382550101","5,075","194,229","SH","","SOLE","","194,229","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"862","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","HERTZ GLOBAL HOLDINGS INC","COM","42805T105","4,748","178,216","SH","","SOLE","","178,216","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"863","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES","MSCI EMG MKT ETF","464287234","1,419","34,597","SH","","SOLE","","34,597","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"864","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","JARDEN CORP","COM","471109108","4,599","76,876","SH","","SOLE","","76,876","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"865","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","JOHNSON CTLS INC","COM","478366107","4,050","85,597","SH","","SOLE","","85,597","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"866","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","KYTHERA BIOPHARMACEUTICALS I","COM","501570105","480","12,067","SH","","SOLE","","12,067","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"867","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LEXMARK INTL NEW","CL A","529771107","5,658","122,237","SH","","SOLE","","122,237","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"868","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","LIBERTY INTERACTIVE CORP","INT COM SER A","53071M104","4,445","153,972","SH","","SOLE","","153,972","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"869","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","MRC GLOBAL INC","COM","55345K103","3,810","141,338","SH","","SOLE","","141,338","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"870","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","NASDAQ OMX GROUP INC","COM","631103108","4,065","110,041","SH","","SOLE","","110,041","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"871","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","NATIONAL OILWELL VARCO INC","COM","637071101","4,131","53,049","SH","","SOLE","","53,049","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"872","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","OWENS ILL INC","COM NEW","690768403","4,432","131,016","SH","","SOLE","","131,016","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"873","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","PALO ALTO NETWORKS INC","COM","697435105","3,199","46,625","SH","","SOLE","","46,625","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"874","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","QUINSTREET INC","COM","74874Q100","390","58,824","SH","","SOLE","","58,824","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"875","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","RAYTHEON CO","COM NEW","755111507","4,816","48,754","SH","","SOLE","","48,754","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"876","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","234","3,000","SH","","SOLE","","3,000","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"877","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SILVER BAY RLTY TR CORP","COM","82735Q102","4,578","295,000","SH","","SOLE","","295,000","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"878","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SUNCOR ENERGY INC NEW","COM","867224107","4,358","124,669","SH","","SOLE","","124,669","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"879","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","SYMANTEC CORP","COM","871503108","3,839","192,242","SH","","SOLE","","192,242","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"880","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","TE CONNECTIVITY LTD","REG SHS","H84989104","4,938","82,009","SH","","SOLE","","82,009","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"881","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","TRW AUTOMOTIVE HLDGS CORP","COM","87264S106","4,548","55,716","SH","","SOLE","","55,716","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"882","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","1,988","48,990","SH","","SOLE","","48,990","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"883","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VERTEX ENERGY INC","COM","92534K107","103","16,000","SH","","SOLE","","16,000","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"884","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","WELLPOINT INC","COM","94973V107","4,634","46,550","SH","","SOLE","","46,550","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"885","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","WESTERN DIGITAL CORP","COM","958102105","5,290","57,616","SH","","SOLE","","57,616","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"886","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","WESTERN UN CO","COM","959802109","4,243","259,360","SH","","SOLE","","259,360","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"887","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","WILLIS GROUP HOLDINGS PUBLIC","SHS","G96666105","4,261","96,550","SH","","SOLE","","96,550","0","0","2014","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"888","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CHEVRON CORP NEW","COM","166764100","250","2,000","SH","","SOLE","","2,000","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"889","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","FATE THERAPEUTICS INC","COM","31189P102","1,906","303,538","SH","","SOLE","","303,538","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"890","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","225","3,000","SH","","SOLE","","3,000","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"891","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","COTY INC","COM CL A","222070203","260","17,025","SH","","SOLE","","17,025","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"892","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES","MSCI EMG MKT ETF","464287234","1,446","34,597","SH","","SOLE","","34,597","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"893","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","COBALT INTL ENERGY INC","COM","19075F106","73,971","4,496,705","SH","","SOLE","","4,496,705","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"894","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","EXXON MOBIL CORP","COM","30231G102","243","2,406","SH","","SOLE","","2,406","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"895","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","HAWAIIAN ELEC INDUSTRIES","COM","419870100","200","7,680","SH","","SOLE","","7,680","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"896","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","QUINSTREET INC","COM","74874Q100","511","58,824","SH","","SOLE","","58,824","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"897","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES","CORE TOTUSBD ETF","464287226","79,993","751,600","SH","","SOLE","","751,600","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"898","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","NOAH HLDGS LTD","SPONSORED ADS","65487X102","618","34,355","SH","","SOLE","","34,355","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"899","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VERTEX ENERGY INC","COM","92534K107","54","16,000","SH","","SOLE","","16,000","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"900","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CHEVRON CORP NEW","COM","166764100","250","2,000","SH","","SOLE","","2,000","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"901","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","FATE THERAPEUTICS INC","COM","31189P102","1,906","303,538","SH","","SOLE","","303,538","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"902","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","225","3,000","SH","","SOLE","","3,000","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"903","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","COTY INC","COM CL A","222070203","260","17,025","SH","","SOLE","","17,025","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"904","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES","MSCI EMG MKT ETF","464287234","1,446","34,597","SH","","SOLE","","34,597","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"905","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","COBALT INTL ENERGY INC","COM","19075F106","73,971","4,496,705","SH","","SOLE","","4,496,705","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"906","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","FLUIDIGM CORP DEL","COM","34385P108","243","2,406","SH","","SOLE","","2,406","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"907","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","HAWAIIAN ELEC INDUSTRIES","COM","419870100","200","7,680","SH","","SOLE","","7,680","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"908","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","QUINSTREET INC","COM","74874Q100","511","58,824","SH","","SOLE","","58,824","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"909","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES","CORE TOTUSBD ETF","464287226","79,993","751,600","SH","","SOLE","","751,600","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"910","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","NOAH HLDGS LTD","SPONSORED ADS","65487X102","618","34,355","SH","","SOLE","","34,355","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"911","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VERTEX ENERGY INC","COM","92534K107","54","16,000","SH","","SOLE","","16,000","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"912","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CHEVRON CORP NEW","COM","166764100","243","2,000","SH","","SOLE","","2,000","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"913","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","PALO ALTO NETWORKS INC","COM","697435105","1,478","32,261","SH","","SOLE","","32,261","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"914","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","207","3,000","SH","","SOLE","","3,000","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"915","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES","CORE S&P500 ETF","464287200","693","4,102","SH","","SOLE","","4,102","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"916","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES","MSCI EMG MKT ETF","464287234","1,410","34,597","SH","","SOLE","","34,597","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"917","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","COBALT INTL ENERGY INC","COM","19075F106","111,788","4,496,705","SH","","SOLE","","4,496,705","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"918","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","FLUIDIGM CORP DEL","COM","34385P108","259","11,788","SH","","SOLE","","11,788","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"919","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","RIGNET INC","COM","766582100","483","13,354","SH","","SOLE","","13,354","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"920","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","QUINSTREET INC","COM","74874Q100","555","58,824","SH","","SOLE","","58,824","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"921","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES","CORE TOTUSBD ETF","464287226","80,572","751,600","SH","","SOLE","","751,600","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"922","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","CHEVRON CORP NEW","COM","166764100","237","2,000","SH","","SOLE","","2,000","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"923","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","NUVEEN MUN VALUE FD INC","COM","670928100","765","79,900","SH","","SOLE","","79,900","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"924","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VIPSHOP HLDGS LTD","SPONSORED ADR","92763W103","358","12,275","SH","","SOLE","","12,275","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"925","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","CORE S&P500 ETF","464287200","1,637","10,176","SH","","SOLE","","10,176","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"926","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","MSCI EMERG MKT","464287234","1,332","34,597","SH","","SOLE","","34,597","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"927","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","COBALT INTL ENERGY INC","COM","19075F106","142,992","5,381,705","SH","","SOLE","","5,381,705","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"928","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","XOOM CORP","COM","98419Q101","751","32,774","SH","","SOLE","","32,774","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"929","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","VERTEX ENERGY INC","COM","92534K107","48","16,000","SH","","SOLE","","16,000","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"930","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","QUINSTREET INC","COM","74874Q100","508","58,824","SH","","SOLE","","58,824","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"931","BoardofTrusteesofTheLelandStanfordJuniorUniversity ","ISHARES TR","CORE TOTUSBD ETF","464287226","80,579","751,600","SH","","SOLE","","751,600","0","0","2013","BoardofTrusteesofTheLelandStanfordJuniorUniversity "
"932","HarvardManagementCoInc","ALPHABET INC","CAP STK CL A","02079K305","89,518","66,835","SH","","SOLE","","66,835","0","0","2019","HarvardManagementCoInc"
"933","HarvardManagementCoInc","BOOKING HLDGS INC","COM","09857L108","194,663","94,785","SH","","SOLE","","94,785","0","0","2019","HarvardManagementCoInc"
"934","HarvardManagementCoInc","FACEBOOK INC","CL A","30303M102","283,253","1,380,037","SH","","SOLE","","1,380,037","0","0","2019","HarvardManagementCoInc"
"935","HarvardManagementCoInc","FULCRUM THERAPEUTICS INC","COM","359616109","6,834","410,714","SH","","SOLE","","410,714","0","0","2019","HarvardManagementCoInc"
"936","HarvardManagementCoInc","INVESCO QQQ TR","UNIT SER 1","46090E103","11,425","53,738","SH","","SOLE","","53,738","0","0","2019","HarvardManagementCoInc"
"937","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","22,704","70,238","SH","","SOLE","","70,238","0","0","2019","HarvardManagementCoInc"
"938","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","5,434","26,403","SH","","SOLE","","26,403","0","0","2019","HarvardManagementCoInc"
"939","HarvardManagementCoInc","ISHARES TR","CORE S&P SCP ETF","464287804","5,104","60,873","SH","","SOLE","","60,873","0","0","2019","HarvardManagementCoInc"
"940","HarvardManagementCoInc","MAGENTA THERAPEUTICS INC","COM","55910K108","5,042","332,610","SH","","SOLE","","332,610","0","0","2019","HarvardManagementCoInc"
"941","HarvardManagementCoInc","NEON THERAPEUTICS INC","COM","64050Y100","597","505,871","SH","","SOLE","","505,871","0","0","2019","HarvardManagementCoInc"
"942","HarvardManagementCoInc","NUCANA PLC","SPONSORED ADR","67022C106","17,263","2,911,111","SH","","SOLE","","2,911,111","0","0","2019","HarvardManagementCoInc"
"943","HarvardManagementCoInc","PALO ALTO NETWORKS INC","COM","697435105","207,726","898,273","SH","","SOLE","","898,273","0","0","2019","HarvardManagementCoInc"
"944","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","14,409","100,835","SH","","SOLE","","100,835","0","0","2019","HarvardManagementCoInc"
"945","HarvardManagementCoInc","UBER TECHNOLOGIES INC","COM","90353T100","53,515","1,799,418","SH","","SOLE","","1,799,418","0","0","2019","HarvardManagementCoInc"
"946","HarvardManagementCoInc","VANGUARD GROUP","DIV APP ETF","921908844","356","2,858","SH","","SOLE","","2,858","0","0","2019","HarvardManagementCoInc"
"947","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","7,702","173,197","SH","","SOLE","","173,197","0","0","2019","HarvardManagementCoInc"
"948","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","13,763","312,360","SH","","SOLE","","312,360","0","0","2019","HarvardManagementCoInc"
"949","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","6,144","47,266","SH","","SOLE","","47,266","0","0","2019","HarvardManagementCoInc"
"950","HarvardManagementCoInc","ADOBE INC","COM","00724F101","11,940","43,222","SH","","SOLE","","43,222","0","0","2019","HarvardManagementCoInc"
"951","HarvardManagementCoInc","ADURO BIOTECH INC","COM","00739L101","679","640,595","SH","","SOLE","","640,595","0","0","2019","HarvardManagementCoInc"
"952","HarvardManagementCoInc","ALPHABET INC","CAP STK CL A","02079K305","129,554","106,093","SH","","SOLE","","106,093","0","0","2019","HarvardManagementCoInc"
"953","HarvardManagementCoInc","BOOKING HLDGS INC","COM","09857L108","173,881","88,597","SH","","SOLE","","88,597","0","0","2019","HarvardManagementCoInc"
"954","HarvardManagementCoInc","FACEBOOK INC","CL A","30303M102","403,887","2,268,011","SH","","SOLE","","2,268,011","0","0","2019","HarvardManagementCoInc"
"955","HarvardManagementCoInc","FULCRUM THERAPEUTICS INC","CL A","359616109","2,727","410,714","SH","","SOLE","","410,714","0","0","2019","HarvardManagementCoInc"
"956","HarvardManagementCoInc","INVESCO QQQ TR","UNIT SER 1","46090E103","9,538","50,517","SH","","SOLE","","50,517","0","0","2019","HarvardManagementCoInc"
"957","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","20,616","69,061","SH","","SOLE","","69,061","0","0","2019","HarvardManagementCoInc"
"958","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","5,002","25,885","SH","","SOLE","","25,885","0","0","2019","HarvardManagementCoInc"
"959","HarvardManagementCoInc","ISHARES TR","CORE S&P SCP ETF","464287804","4,552","58,484","SH","","SOLE","","58,484","0","0","2019","HarvardManagementCoInc"
"960","HarvardManagementCoInc","MAGENTA THERAPEUTICS INC","COM","55910K108","3,413","332,610","SH","","SOLE","","332,610","0","0","2019","HarvardManagementCoInc"
"961","HarvardManagementCoInc","NEON THERAPEUTICS INC","COM","64050Y100","870","505,871","SH","","SOLE","","505,871","0","0","2019","HarvardManagementCoInc"
"962","HarvardManagementCoInc","PALO ALTO NETWORKS INC","COM","697435105","265,104","1,300,615","SH","","SOLE","","1,300,615","0","0","2019","HarvardManagementCoInc"
"963","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","14,075","101,355","SH","","SOLE","","101,355","0","0","2019","HarvardManagementCoInc"
"964","HarvardManagementCoInc","VANGUARD GROUP","DIV APP ETF","921908844","342","2,858","SH","","SOLE","","2,858","0","0","2019","HarvardManagementCoInc"
"965","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","7,558","187,728","SH","","SOLE","","187,728","0","0","2019","HarvardManagementCoInc"
"966","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","12,795","311,456","SH","","SOLE","","311,456","0","0","2019","HarvardManagementCoInc"
"967","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","7,269","51,442","SH","","SOLE","","51,442","0","0","2019","HarvardManagementCoInc"
"968","HarvardManagementCoInc","ADURO BIOTECH INC","COM","00739L101","987","640,595","SH","","SOLE","","640,595","0","0","2019","HarvardManagementCoInc"
"969","HarvardManagementCoInc","ALPHABET INC","CAP STK CL A","02079K305","121,648","112,346","SH","","SOLE","","112,346","0","0","2019","HarvardManagementCoInc"
"970","HarvardManagementCoInc","APPLE INC","COM","037833100","100,283","506,683","SH","","SOLE","","506,683","0","0","2019","HarvardManagementCoInc"
"971","HarvardManagementCoInc","BOOKING HLDGS INC","COM","09857L108","48,131","25,674","SH","","SOLE","","25,674","0","0","2019","HarvardManagementCoInc"
"972","HarvardManagementCoInc","FACEBOOK INC","CL A","30303M102","32,826","170,081","SH","","SOLE","","170,081","0","0","2019","HarvardManagementCoInc"
"973","HarvardManagementCoInc","INVESCO QQQ TR","UNIT SER 1","46090E103","9,426","50,474","SH","","SOLE","","50,474","0","0","2019","HarvardManagementCoInc"
"974","HarvardManagementCoInc","ISHARES TR","CORE S&P500 ETF","464287200","21,265","72,147","SH","","SOLE","","72,147","0","0","2019","HarvardManagementCoInc"
"975","HarvardManagementCoInc","ISHARES TR","CORE S&P MCP ETF","464287507","5,198","26,759","SH","","SOLE","","26,759","0","0","2019","HarvardManagementCoInc"
"976","HarvardManagementCoInc","ISHARES TR","CORE S&P SCP ETF","464287804","4,578","58,484","SH","","SOLE","","58,484","0","0","2019","HarvardManagementCoInc"
"977","HarvardManagementCoInc","MAGENTA THERAPEUTICS INC","COM","55910K108","4,906","332,610","SH","","SOLE","","332,610","0","0","2019","HarvardManagementCoInc"
"978","HarvardManagementCoInc","NEON THERAPEUTICS INC","COM","64050Y100","2,398","505,871","SH","","SOLE","","505,871","0","0","2019","HarvardManagementCoInc"
"979","HarvardManagementCoInc","PALO ALTO NETWORKS INC","COM","697435105","11,004","54,006","SH","","SOLE","","54,006","0","0","2019","HarvardManagementCoInc"
"980","HarvardManagementCoInc","SPDR GOLD TRUST","GOLD SHS","78463V107","13,515","101,467","SH","","SOLE","","101,467","0","0","2019","HarvardManagementCoInc"
"981","HarvardManagementCoInc","VANGUARD GROUP","DIV APP ETF","921908844","329","2,858","SH","","SOLE","","2,858","0","0","2019","HarvardManagementCoInc"
"982","HarvardManagementCoInc","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","7,984","187,728","SH","","SOLE","","187,728","0","0","2019","HarvardManagementCoInc"
"983","HarvardManagementCoInc","VANGUARD TAX MANAGED INTL FD","FTSE DEV MKT ETF","921943858","13,730","329,167","SH","","SOLE","","329,167","0","0","2019","HarvardManagementCoInc"
"984","HarvardManagementCoInc","VANGUARD WORLD FD","EXTENDED DUR","921910709","6,890","54,247","SH","","SOLE","","54,247","0","0","2019","HarvardManagementCoInc"
"985","HarvardManagementCoInc","ADURO BIOTECH INC","COM","00739L101","2,550","640,595","SH","","SOLE","","640,595","0","0","2019","HarvardManagementCoInc"
"986","HarvardManagementCoInc","ALPHABET INC","CAP STK CL A","02079K305","87,722","74,537","SH","","SOLE","","74,537","0","0","2019","HarvardManagementCoInc"
"987","HarvardManagementCoInc","APPLE INC","COM","037833100","165,266","870,051","SH","","SOLE","","870,051","0","0","2019","HarvardManagementCoInc"
"988","HarvardManagementCoInc","FACEBOOK INC","CL A","30303M102","51,074","306,399","SH","","SOLE","","306,399","0","0","2019","HarvardManagementCoInc"
